Canonical Company,Register Organisation Name,Town/City,County,Type & Rating,Route,Sector,Priority,Target Roles,Search Frequency,Match Method,Notes
Dentsu,Dentsu: London,London,,Worker (A rating),Skilled Worker,Advertising & Communications,A,Data Analyst; Customer Insight; Marketing Analyst; Communications Executive,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Publicis,Publicis Limited,London,,Worker (A rating),Skilled Worker,Advertising & Communications,A,Data Analyst; Customer Insight; Marketing Analyst; Communications Executive,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
WPP,WPP Brands (UK) Limited,London,,Worker (A rating),Skilled Worker,Advertising & Communications,A,Data Analyst; Customer Insight; Marketing Analyst; Communications Executive,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
British Airways,British Airways PLC,Harmondsworth,,Worker (A rating),Skilled Worker,Aviation,A,Data Analyst; BI Analyst; Commercial Analyst; Operations Analyst; Communications,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Barclays,Barclays Bank PLC,London,,Worker (A rating),Skilled Worker,Banking,A,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
HSBC,HSBC Holdings plc,London,,Worker (A (Premium)),Skilled Worker,Banking,A,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Lloyds Banking Group,Lloyds Bank plc,London,,Worker (A rating),Skilled Worker,Banking,A,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
NatWest Group,NatWest Group PLC,Edinburgh,Scotland,Worker (A rating),Skilled Worker,Banking,A,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Santander UK,Santander UK PLC,Milton Keynes,,Worker (A rating),Skilled Worker,Banking,A,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Standard Chartered,Standard Chartered Bank,London,,Worker (A rating),Skilled Worker,Banking,A,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Accenture,Accenture (UK) Limited,London,,Worker (A rating),Skilled Worker,Consulting,A,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Capgemini,Capgemini UK PLC,London,,Worker (A rating),Skilled Worker,Consulting,A,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Deloitte,Deloitte LLP,London,,Worker (A rating),Skilled Worker,Consulting,A,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
EY,Ernst & Young,London,,Worker (A rating),Skilled Worker,Consulting,A,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
KPMG,KPMG LLP,London,,Worker (A rating),Skilled Worker,Consulting,A,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
PwC,PricewaterhouseCoopers LLP,London,,Worker (A rating),Skilled Worker,Consulting,A,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
CGI,Logica Ltd t/a CGI,London,,Worker (A rating),Skilled Worker,Consulting & IT,A,Data Analyst; BI Analyst; Business Analyst; Reporting Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Experian,EXPERIAN LIMITED,Nottingham,,Worker (A rating),Skilled Worker,Data & Credit Services,A,Data Analyst; BI Analyst; Customer Insight; Product Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Octopus Energy,Octopus Energy Limited,London,,Worker (A rating),Skilled Worker,Energy,A,Data Analyst; BI Analyst; Commercial Analyst; Customer Insight,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Monzo,Monzo Bank Ltd,London,,Worker (A rating),Skilled Worker,FinTech,A,Data Analyst; BI Analyst; Product Analyst; Operations Analyst; Customer Insight,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Revolut,Revolut Ltd,London,,Worker (A rating),Skilled Worker,FinTech,A,Data Analyst; BI Analyst; Product Analyst; Operations Analyst; Customer Insight,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Starling Bank,STARLING BANK LIMITED,London,London,Worker (A rating),Skilled Worker,FinTech,A,Data Analyst; BI Analyst; Product Analyst; Operations Analyst; Customer Insight,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Wise,Wise Payments Limited,London,,Worker (A rating),Skilled Worker,FinTech,A,Data Analyst; BI Analyst; Product Analyst; Operations Analyst; Customer Insight,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
